Country,Country Name,Country RegionId,Bond,Bond Name,Indicator,Indicator Name,Indicator Unit,Scale,Units,1985M11,1985M12,1986M1,1986M2,1986M3,1986M4,1986M5,1986M6,1986M7,1986M8,1986M9,1986M10,1986M11,1986M12,1987M1,1987M2,1987M3,1987M4,1987M5,1987M6,1987M7,1987M8,1987M9,1987M10,1987M11,1987M12,1988M1,1988M2,1988M3,1988M4,1988M5,1988M6,1988M7,1988M8,1988M9,1988M10,1988M11,1988M12,1989M1,1989M2,1989M3,1989M4,1989M5,1989M6,1989M7,1989M8,1989M9,1989M10,1989M11,1989M12,1990M1,1990M2,1990M3,1990M4,1990M5,1990M6,1990M7,1990M8,1990M9,1990M10,1990M11,1990M12,1991M1,1991M2,1991M3,1991M4,1991M5,1991M6,1991M7,1991M8,1991M9,1991M10,1991M11,1991M12,1992M1,1992M2,1992M3,1992M4,1992M5,1992M6,1992M7,1992M8,1992M9,1992M10,1992M11,1992M12,1993M1,1993M2,1993M3,1993M4,1993M5,1993M6,1993M7,1993M8,1993M9,1993M10,1993M11,1993M12,1994M1,1994M2,1994M3,1994M4,1994M5,1994M6,1994M7,1994M8,1994M9,1994M10,1994M11,1994M12,1995M1,1995M2,1995M3,1995M4,1995M5,1995M6,1995M7,1995M8,1995M9,1995M10,1995M11,1995M12,1996M1,1996M2,1996M3,1996M4,1996M5,1996M6,1996M7,1996M8,1996M9,1996M10,1996M11,1996M12,1997M1,1997M2,1997M3,1997M4,1997M5,1997M6,1997M7,1997M8,1997M9,1997M10,1997M11,1997M12,1998M1,1998M2,1998M3,1998M4,1998M5,1998M6,1998M7,1998M8,1998M9,1998M10,1998M11,1998M12,1999M1,1999M2,1999M3,1999M4,1999M5,1999M6,1999M7,1999M8,1999M9,1999M10,1999M11,1999M12,2000M1,2000M2,2000M3,2000M4,2000M5,2000M6,2000M7,2000M8,2000M9,2000M10,2000M11,2000M12,2001M1,2001M2,2001M3,2001M4,2001M5,2001M6,2001M7,2001M8,2001M9,2001M10,2001M11,2001M12,2002M1,2002M2,2002M3,2002M4,2002M5,2002M6,2002M7,2002M8,2002M9,2002M10,2002M11,2002M12,2003M1,2003M2,2003M3,2003M4,2003M5,2003M6,2003M7,2003M8,2003M9,2003M10,2003M11,2003M12,2004M1,2004M2,2004M3,2004M4,2004M5,2004M6,2004M7,2004M8,2004M9,2004M10,2004M11,2004M12,2005M1,2005M2,2005M3,2005M4,2005M5,2005M6,2005M7,2005M8,2005M9,2005M10,2005M11,2005M12,2006M1,2006M2,2006M3,2006M4,2006M5,2006M6,2006M7,2006M8,2006M9,2006M10,2006M11,2006M12,2007M1,2007M2,2007M3,2007M4,2007M5,2007M6,2007M7,2007M8,2007M9,2007M10,2007M11,2007M12,2008M1,2008M2,2008M3,2008M4,2008M5,2008M6,2008M7,2008M8,2008M9,2008M10,2008M11,2008M12,2009M1,2009M2,2009M3,2009M4,2009M5,2009M6,2009M7,2009M8,2009M9,2009M10,2009M11,2009M12,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12
IT,Italy,IT,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77,13.43,13.06,13.09,13.34,13.45,13.02,12.79,12.91,12.95,12.68,12.61,12.57,12.69,12.58,13.1,13.63,13.68,14.11,14.42,13.47,13.66,13.43,13.06,12.9,13.11,12.46,11.67,11.1,9.76,9.47,9.02,9.33,8.93,8.67,8.77,9.45,9.05,9.37,10.48,10.77,11.46,11.94,12.07,12.02,12.2,12.37,12.39,13.45,13.4,12.3,12.38,12.21,11.66,11.54,11.96,11.63,11.17,10.43,10.52,10.69,10.34,9.7,9.57,9.43,9.48,9.17,8.23,7.69,7.57,7.38,7.36,7.87,7.74,7.32,7.07,6.52,6.66,6.36,6.2,6.13,5.74,5.43,5.38,5.2,5.15,5.21,5.08,4.97,4.79,4.53,4.49,4.38,4,3.92,4.05,4.27,4.241,4.062,4.403,4.806,5.038,5.163,5.348,5.416,5.365,5.627,5.784,5.774,5.521,5.582,5.526,5.567,5.555,5.654,5.602,5.594,5.382,5.248,5.178,5.159,5.108,5.41,5.53,5.492,5.264,5.142,5.129,4.719,4.887,5.241,5.186,5.214,5.51,5.377,5.413,5.2,4.997,4.781,4.498,4.741,4.697,4.418,4.276,4.128,4.204,4.211,3.831,3.966,4.352,4.306,4.153,4.432,4.576,4.432,4.37,4.21,4.19,4.45,4.51,4.54,4.45,4.25,4.157,4.029,3.956,3.841,3.657,3.815,3.801,3.57,3.546,3.401,3.434,3.354,3.36,3.612,3.636,3.529,3.696,3.735,4.084,4.287,4.248,4.361,4.211,4.037,3.949,4.046,3.96,4.217,4.33,4.165,4.289,4.445,4.601,4.785,4.656,4.51,4.626,4.45,4.439,4.563,4.39,4.411,4.419,4.567,4.866,5.227,4.961,4.823,4.877,5.141,4.467,4.379,4.707,4.665,4.39,4.255,4.576,4.438,4.16,4.074,4.022,3.938,4.029,4.14,4.107,4,3.875,4.043,4.169,4.102,3.966,3.771,3.863,3.896,4.709,4.84,4.728,4.864,4.842,4.744,4.793,4.879,5.889,5.134,5.55,6.129,7.083,7,5.964,5.188,5.133,5.517,6.041,5.801,6.068,5.865,5.166,4.971,4.494,4.53,4.313,4.733,4.766,3.893,4.163,4.543,4.411,4.391,4.573,4.133,4.052,4.098,3.77,3.482,3.293,3.073,2.969,2.734,2.689,2.444,2.351,2.362,2.033,1.893,1.651,1.361,1.25,1.476,1.857,2.308,1.774,1.953,1.72,1.485,1.425,1.595
IL,Israel,IL,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.19,4.2,4.26,4.18,4.03,3.89,3.78,3.85,3.87,4.01,4.16,4.55,4.81,4.95,4.87,5.01,5.24,5.25,4.69,4.7,4.8,5.04,5.19,5.29,5.29,5.05,5.08,5.05,5.15,5.21,5.19,5.25,5.33,5.31,5.19,5.33,5.33,5.2,5.16,5.19,5.34,5.51,5.71,5.81,5.64,5.67,5.82,5.64,5.35,5.2,5.08,6.49,6.39,6.63,7.29,8.06,7.45,6.88,6.65,6.55,6.7,6.99,8.1,9.07,10.36,9.33,9.32,10.45,11.67,11.48,10.79,11.44,11.69,10.68,9.45,8.49,7.92,8,8.58,8.28,7.64,7.33,7.13,7,7.37,7.37,7.64,7.87,7.81,7.77,7.94,7.72,7.59,7.42,7.24,6.93,6.66,6.59,6.6,6.25,6.23,6.26,6.14,6.01,6.09,6.34,6.24,6.17,6.42,6.53,6.58,6.49,6.5,6.52,6.46,6.45,6.1,5.88,5.67,5.58,5.54,5.33,5.27,4.94,4.91,5.42,6.04,5.82,5.63,5.43,5.52,6.17,5.78,5.66,5.81,6.01,5.82,6.14,5.81,5.85,5.87,6.16,5.58,4.72,4.934,4.76,4.42,4.88,5.54,5.27,5.41,5.14,4.95,4.84,4.66,5.11,5.09,5.01,4.96,4.98,4.76,4.57,4.52,4.24,4.4,4.35,4.56,4.75,4.92,5.04,5.32,5.3,5.06,5.17,5,4.46,4.47,4.39,4.46,4.24,4.17,4.36,4.39,4.36,4.02,3.93,3.55,3.84,3.79,3.53,3.45,3.19,4.09,3.983,3.91,3.52,3.74,3.78,3.75,4.01,3.77,3.61,3.55,3.64,3.64,3.42,3.41,3.37,2.91,2.82,2.771,2.44,2.367,2.182,2.143,2.309,1.668,1.589,1.515,1.507,1.745,2.357,2.314,2.16,2.203,2.01,2.138,2.092
IE,Ireland,IE,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,12.06,12.29,11.56,10.26,9.29,9.3,9.62,10,10.79,11.72,13.68,13.25,12.91,12.53,12.68,11.96,10.87,10.56,10.94,11.08,11.67,11.23,10.81,10.33,10.45,10.3,10.1,9.82,9.54,9.58,9.52,9.41,9.2,9.08,8.59,8.67,8.52,8.46,9,8.8,9.14,9.47,9.25,8.64,9.2,9.21,9.59,9.66,9.62,9.7,10.44,10.95,10.39,10.2,10.03,9.68,10.3,10.74,10.47,10.34,10.05,10.05,9.59,9.35,9.34,9.26,9.19,9.4,9.35,9.29,9.22,9.22,9.23,8.86,8.77,8.99,8.95,8.82,8.99,9.22,9.23,9.94,9.54,10.38,10.11,9.68,9.13,8.28,8.1,7.82,7.33,7.31,6.95,6.99,6.59,6.51,6.26,6.14,6.74,7.33,7.67,8.45,8.64,8.44,8.44,8.89,8.62,8.4,8.76,8.67,8.74,8.86,8.66,8.1,8.58,8.32,8.09,8.07,7.85,7.43,7.34,7.21,7.74,7.89,7.35,7.55,7.49,7.52,7.5,6.88,6.83,6.45,6.58,6.54,6.34,6.79,6.62,6.61,6.44,6.21,6.29,5.94,6.03,5.78,5.48,5.29,5.18,5.07,5.102,5.241,5.169,5.055,4.931,4.628,4.322,4.399,4.214,4.057,3.868,4.205,4.127,3.901,4.332,4.743,5.082,5.202,5.338,5.394,5.397,5.601,5.787,5.758,5.456,5.518,5.443,5.522,5.466,5.571,5.469,5.456,5.206,5.084,5.012,4.972,4.911,5.252,5.361,5.299,5.065,4.962,4.973,4.519,4.718,5.109,5.169,5.211,5.496,5.365,5.401,5.176,4.982,4.803,4.527,4.7,4.64,4.305,4.186,3.971,4.104,4.13,3.774,3.852,4.198,4.199,3.993,4.327,4.442,4.261,4.21,4,3.891,4.13,4.305,4.234,4.132,3.963,,,,,,,,,,,,,,,,3.301,3.481,3.492,3.798,3.954,3.969,4.053,3.915,3.761,3.709,3.745,3.682,3.97,4.109,3.961,4.086,4.167,4.437,4.6,4.424,4.339,4.419,4.404,4.394,4.5,4.163,4.137,4.287,4.55,4.797,5.07,4.705,4.637,4.69,4.981,4.314,4.438,5.576,5.707,5.468,5.242,5.438,5.714,4.962,4.806,4.716,4.712,4.839,4.877,4.755,4.545,4.5,5.185,4.9,5.572,5.088,5.75,6.753,7.016,9.6,9.23,9.156,9.389,10.349,10.701,11.094,11.813,11.034,8.686,7.825,8.28,9.436,8.522,7.256,6.998,6.944,6.899,7.417,6.41,6.08,5.955,5.293,4.854,4.512,4.533,4.104,3.778,4.222,3.549,3.742,4.126,3.9,4.203,3.894,3.504,3.544,3.466,3.311,3.114,3.016,2.819,2.616,2.363,2.223,1.787,1.666,1.733,1.389,1.243,1.143,0.876,0.757,0.927,1.18,1.642,1.207,1.451,1.239,1.121,1,1.147
ID,Indonesia,ID,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.127,12.476,12.419,11.892,12.343,12.443,11.977,11.729,11.025,10.371,10.646,10.356,9.868,10.109,9.885,9.606,8.787,9.002,9.22,9.693,9.209,9.37,9.955,10.075,9.925,10.355,11.595,12.851,12.835,13.427,11.935,12.201,13.274,17.247,15.702,11.916,11.857,14.17,12.69,12.034,10.51,11.022,10.095,10.54,9.971,10.229,10.207,10.099,9.814,9.846,9.201,8.567,8.864,8.185,8.004,8.341,7.654,7.546,7.405,7.603,8.881,8.845,8.174,7.773,7.395,7.572,7.114,6.804,6.697,6.297,6.882,6.019,5.307,5.616,5.917,5.962,6.516,6.112,5.686,6.247,6.029,5.705,5.429,5.167,5.343,5.416,5.522,5.494,6.099,7.116,7.871,8.611,8.49,7.416,8.691,8.44,8.887,8.389,7.969,7.934,8.061,8.241,8.025,8.22,8.397,8.049,7.696,7.793,7.041,6.902,7.411,7.692,8.166,8.38,8.603,8.786,9.624,8.803,8.605,8.872
IN,India,IN,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.049,12.117,12.2,12.241,12.287,12.302,12.221,12.213,12.219,12.223,11.994,11.886,11.7,11.851,11.673,11.588,11.634,11.521,11.384,11.197,10.897,10.405,10.756,10.364,10.827,11.059,11.354,11.505,11.54,11.6,11.348,10.884,10.424,10.078,10.333,10.125,9.762,9.501,9.363,9.114,9.122,8.8,7.88,7.939,7.669,7.627,7.359,7.41,7.723,7.485,7.308,7.161,7.168,6.925,6.425,6.083,6.323,5.966,6.127,5.882,5.797,5.728,5.616,5.264,5.174,5.1,5.158,5.122,5.223,5.261,5.147,5.117,5.274,5.85,6.137,6.089,6.244,6.932,7.197,6.706,6.703,6.549,6.676,7.357,6.979,6.907,6.994,7.094,7.101,7.099,7.083,7.11,7.372,7.393,7.55,7.39,7.659,8.151,8.238,7.891,7.642,7.625,7.424,7.619,7.738,8,8.022,8.173,8.08,8.187,7.845,7.93,7.925,7.839,7.905,7.791,7.529,7.568,7.938,7.956,8.101,8.713,9.316,8.7,8.617,7.478,7.08,5.26,6.187,6.328,7.014,6.242,6.71,7.013,6.998,7.434,7.215,7.306,7.257,7.679,7.591,7.864,7.85,8.061,7.564,7.561,7.803,7.936,7.852,8.121,8.066,7.913,8.148,7.992,7.985,8.135,8.411,8.326,8.454,8.319,8.442,8.879,8.738,8.572,8.269,8.203,8.588,8.675,8.377,8.39,8.247,8.241,8.152,8.217,8.177,8.049,7.912,7.873,7.96,7.731,7.449,7.449,8.17,8.602,8.761,8.63,9.06,8.825,8.788,8.861,8.81,8.83,8.646,8.747,8.722,8.565,8.516,8.277,8.087,7.857,7.693,7.728,7.736,7.86,7.816,7.86,7.808,7.787,7.541,7.641,7.786,7.758
IS,Iceland,IS,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8,7.9,6.9,6.9,6,7.2,7.4,7.4,7.7,7.9,7.8,7.6,7.4,7.1,7.1,7.1,7.1,6.2,6.2,6.8,6.5,5.2,4.9,5,5,4.9,4.9,4.8,4.9,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.3,5.3,5.8,5.8,5.8,5.9,5.9,5.9,5.7,5.6,5.7,5.9,5.7,5.7,5.5,5.3,5.4,5.5,5.5,5.6,5.9,5.7,5.8,5.7,5.8,5.8,5.6,5.7,5.5,5.2,5.4,5.3,5.3,5.4,5.3,5.2,5.1,4.8,4.8,4.8,4.8,4.8,4.8,4.4,4.3,4.38,4.3,4.05,4.1,4.25,4.1,4.1,4.17,4.17,4.31,4.35,4.55,4.6,4.67,4.84,4.6,4.9,5.15,5.5,5.35,5.6,5.6,5.5,5.55,5.55,5.5,5.56,5.56,5.45,5.7,5.03,5.06,5.37,5.13,4.93,5.16,5.1,5.08,5.16,5.43,5.33,5.39,5.34,5.4,5.34,5.29,5.14,5.01,4.98,4.98,4.7,4.7,6.59,6.31,5.95,6.08,6.75,7.07,7.22,6.9,7.27,8.21,8.13,8.75,8.22,8.19,8.44,8.46,8.4,8.36,8.68,8.45,7.95,7.47,7.39,6.62,7.12,6.82,6.98,6.72,6.31,5.88,5.44,6.2,6.81,6.89,6.66,6.71,7,7,6.85,7.26,7.55,7.49,7.58,7.47,7.01,6.81,6.96,6.96,6.79,6.65,6.53,6.71,6.58,6.8,6.67,6.61,6.74,6.93,7.11,7.58,8.41,8.02,8.08,8.5,8.11,7.77,7.99,9.57,9.41,8.31,8.76,10.65,11.65,10.63,10.01,10.15,8.81,8.4,7.91,7.45,7.37,7.69,7.62,7.69,7.16,6.57,6.61,6.326,6.044,5.922,5.28,6.124,6.498,5.607,5.653,5.896,6.303,6.259,6.595,7.431,7.193,7.619,7.758,7.046,6.569,6.489,6.597,7.202,7.284,7.36,7.367,7.165,6.944,7.019,6.923,7.024,6.782,6.799,6.795,6.478,6.316,6.269,6.228,6.262,6.262,6.351,6.439,6.443,6.295,6.637,6.781,6.677,6.81,6.758,6.717,6.853,7.234,7.134,7.045,6.782,6.903,6.207,6.148,6.18,6.186,6.923,7.061,7.314,6.977,6.645,6.131,5.679,5.327,6.004,5.875
HU,Hungary,HU,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.45,94.17,92.74,93.19,97.1,98.38,98.78,98.21,96.86,97.67,101.58,102.61,104.7,98.11,98.75,98.31,95.17,92.19,92.83,93.55,95.42,96.84,99.34,100.58,102.49,102.43,101.4,103.18,104.54,99.26,87.05,7.26,7.06,8.02,9.08,8.08,8.63,8.58,7.84,8.17,8.47,8.72,8.5,8.78,8.58,8.1,7.67,7.19,7.36,6.76,6.92,7.19,7.14,6.39,6.16,5.65,6.31,6.88,6.85,7.1,7.08,6.94,7.26,6.99,6.96,8.09,7.39,7.75,7.75,7.37,7.05,6.85,7.2,7.15,6.83,6.69,6.69,6.78,6.85,6.9,6.77,6.71,6.98,7.21,7.35,7.85,8.279,8.3,8.22,8.71,7.92,8.06,8.2,9.8,9,8.37,9.34,11.73,12.16,10.57,10.15,10.23,8.9,8.4,7.86,7.71,7.84,8.23,7.9,7.75,6.99,6.88,7.35,7.88,7.37,7.46,6.94,7.23,8.33,8.12,7.4,7.59,7.36,7.15,7.38,7.49,7.58,7.49,8.2,8.06,9.47,9.94,9.04,8.72,9.16,8.11,8.68,8.02,7.49,7.37,7.36,7,6.94,6.23,6.46,6.37,6.39,5.44,5.76,6.24,6.53,6.68,5.93,5.55,6.17,5.71,6.3,6.11,5.64,5.45,4.81,4.48,4.83,4.55,4.73,4,3.62,3.69,2.88,3.01,3.38,3.54,3.5,3.98,3.84,3.74,3.38,3.45,3.39,3.42
HK,Hong Kong,HK,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.051,8.174,8.391,9.163,10.552,9.807,9.914,8.514,7.36,6.927,6.347,7.248,7.3,7.157,6.808,7.3,7.698,7.486,7.426,7.374,7.55,7.717,7.796,7.659,7.666,7.415,7.481,7.685,7.486,7.493,7.238,7.186,6.987,7.05,6.451,6.133,5.861,6.163,6.282,6.452,6.374,6.199,5.705,5.394,5.342,5.829,6.217,6.049,5.75,6.199,5.873,5.74,5.405,5.207,4.412,4.177,4.557,4.699,4.384,4.55,4.341,4.387,4.335,3.694,3.933,4.662,4.698,4.235,4.396,4.439,4.372,4.127,3.95,3.779,4.531,4.576,4.621,4.624,4.077,3.783,3.544,3.619,3.633,3.639,3.855,4.352,3.606,3.626,3.571,3.799,4.077,4.173,4.503,4.49,4.19,4.206,4.27,4.61,4.863,4.89,4.873,4.634,4.245,3.968,3.895,3.811,3.742,4.161,4.175,4.196,4.288,4.587,4.789,4.648,4.524,4.423,3.884,3.203,3.462,2.674,2.903,2.628,2.786,3.268,3.525,3.688,3.019,2.943,2.416,1.94,1.349,1.842,2.138,2.128,2.308,2.982,2.813,2.524,2.558,2.543,2.322,2.288,2.779,3.023,2.895,2.995,3.076,2.695,2.489,2.434,2.133,2.188,2.337,2.679,3.044,2.974,2.977,2.87,2.761,2.587,2.422,2.406,1.895,1.408,1.666,1.402,1.529,1.304,1.321,1.289,1.2,1.044,1.005,0.683,0.717,0.779,0.724,0.613,0.65,1.264,1.213,1.156,0.901,1.484,2.075,2.35,2.392,2.125,1.88,2.156,2.349,2.297,2.243,2.366,2.223,1.984,2.067,2.081,1.903,2.048,1.913,1.774,1.92,1.389,1.582,1.502,1.544,1.617,1.814,1.799,1.875,1.591,1.579,1.595,1.593
GR,Greece,GR,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,9.42,9.62,9.43,9.3,10.76,10.48,11.03,11.03,9.27,8.11,7.85,7.74,7.67,7.56,8.25,8.45,7.65,7.17,6.3,6,6,5.9,5.8,6,6.4,6.7,6.6,7,6.6,6.4,6.6,6.5,6.2,6.1,6.2,6.1,6.1,6,6.1,6,5.9,5.5,5.35,5.35,5.28,5.39,5.54,5.48,5.52,5.33,5.31,5.07,4.9,5.13,5.24,5.31,5.51,5.51,5.52,5.36,5.21,4.95,4.73,4.619,4.831,4.746,4.435,4.327,4.192,4.299,4.326,3.828,3.972,4.226,4.308,4.18,4.458,4.53,4.425,4.467,4.266,4.19,4.437,4.539,4.534,4.431,4.246,4.197,4.047,3.905,3.798,3.631,3.914,3.835,3.674,3.514,3.375,3.461,3.317,3.367,3.596,3.636,3.525,3.767,3.78,4.095,4.271,4.303,4.376,4.234,4.061,4.005,4.007,3.944,4.225,4.372,4.208,4.305,4.396,4.625,4.804,4.67,4.581,4.628,4.583,4.48,4.628,4.297,4.332,4.459,4.578,4.979,5.297,5.001,4.873,4.94,5.454,4.826,5.201,5.797,5.615,5.733,5.328,5.504,5.071,4.524,4.534,4.519,4.683,4.996,5.764,6.891,6.538,6.52,9.125,7.782,10.552,10.365,11.503,10.563,10.742,12.061,12.544,11.381,12.004,12.843,15.939,16.256,16.441,14.925,18.253,22.66,24.248,28.868,35.488,34.318,36.591,21.097,20.645,30.193,26.402,25.505,23.417,19.483,17.628,16.149,11.922,10.824,11.051,12.439,11.131,9.438,11.123,10.088,10.405,9.802,8.44,8.915,8.547,8.689,6.952,6.568,6.212,6.258,5.963,6.025,5.854,6.69,8.074,8.297,9.601,11.275,9.519,11.451,10.89,11.172,15.406,12.109,9.288,8.462,7.938,7.503,8.393
DE,Germany,DE,10YEAR,10-Year Bond Yield,KN.I1,Close,Percent,units,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.129,8.957,8.824,8.998,,,,,,,,,,,,,7.856,7.831,7.997,7.995,7.93,8.031,8.058,7.889,7.471,7.33,7.319,7.19,7.065,6.691,6.703,6.804,6.819,6.638,6.531,6.165,6.068,5.845,5.836,5.542,5.682,6.099,6.323,6.535,6.822,7.056,6.821,7.217,7.571,7.638,7.307,7.597,7.44,7.372,7.186,7.021,6.58,6.902,6.762,6.677,6.613,6.425,6.15,6.013,5.906,6.398,6.435,6.35,6.524,6.597,6.371,6.365,6.087,5.993,5.614,5.799,5.778,5.503,5.869,5.804,5.93,5.67,5.543,5.694,5.522,5.57,5.447,5.349,5.055,4.944,4.904,4.986,4.865,4.776,4.696,4.199,3.889,4.126,3.962,3.863,3.635,4.001,3.994,3.834,4.129,4.48,4.825,4.904,5.129,5.103,5.19,5.351,5.539,5.491,5.223,5.304,5.177,5.223,5.212,5.301,5.23,5.24,4.996,4.858,4.8,4.747,4.687,5.013,5.156,5.098,4.878,4.785,4.801,4.373,4.557,4.997,4.899,4.951,5.239,5.125,5.173,4.944,4.752,4.563,4.272,4.506,4.483,4.189,4.075,3.897,4.037,4.068,3.693,3.797,4.205,4.167,4.01,4.328,4.468,4.29,4.236,4.038,3.921,4.213,4.376,4.313,4.214,4.018,3.99,3.854,3.788,3.675,3.543,3.736,3.621,3.398,3.271,3.134,3.239,3.103,3.152,3.395,3.449,3.306,3.477,3.487,3.785,3.947,3.987,4.058,3.921,3.755,3.706,3.741,3.691,3.959,4.095,3.964,4.064,4.146,4.41,4.555,4.321,4.249,4.344,4.29,4.159,4.324,3.933,3.874,3.901,4.116,4.454,4.628,4.352,4.174,4.03,3.878,3.251,2.947,3.277,3.091,2.997,3.183,3.612,3.385,3.304,3.268,3.206,3.241,3.16,3.401,3.2,3.107,3.102,2.965,2.653,2.552,2.672,2.112,2.285,2.524,2.667,2.949,3.163,3.171,3.358,3.236,3.021,3.028,2.545,2.222,1.888,2.025,2.281,1.825,1.793,1.811,1.798,1.663,1.211,1.579,1.283,1.34,1.434,1.459,1.383,1.306,1.677,1.458,1.282,1.211,1.511,1.73,1.676,1.855,1.78,1.679,1.69,1.941,1.659,1.627,1.57,1.47,1.357,1.251,1.17,0.888,0.946,0.841,0.702,0.54,0.313,0.324,0.185,0.364,0.486,0.77,0.648,0.795,0.59,0.523,0.475,0.635
